-11800833.14,4657219.46,2163.52
-11800831.67,4657220.26,2163.4
-11800830.200000001,4657221.0600000005,2163.28
-11800828.73,4657221.850000001,2163.19
-11800827.26,4657222.65,2163.15
-11800825.78,4657223.44,2163.08
-11800824.3,4657224.23,2162.97
-11800822.83,4657225.04,2162.9
-11800821.36,4657225.84,2162.84
-11800819.86,4657226.65,2162.76
-11800818.370000001,4657227.45,2162.67
-11800816.9,4657228.24,2162.63
-11800815.450000001,4657229.0200000005,2162.61
-11800813.99,4657229.8,2162.57
-11800812.52,4657230.59,2162.57
-11800811.03,4657231.39,2162.54
-11800809.57,4657232.18,2162.51
-11800807.97,4657232.68,2166.11
-11800808.08,4657232.98,2162.53
-11800807.72,4657234.350000001,2167.72
-11800807.89,4657234.78,2162.57
-11800809.39,4657233.99,2162.58
-11800810.86,4657233.19,2162.6
-11800812.32,4657232.42,2162.6
-11800813.790000001,4657231.63,2162.61
-11800815.25,4657230.850000001,2162.65
-11800816.74,4657230.0600000005,2162.67
-11800818.23,4657229.26,2162.69
-11800819.72,4657228.45,2162.73
-11800821.200000001,4657227.66,2162.82
-11800822.66,4657226.89,2162.9
-11800824.120000001,4657226.100000001,2162.97
-11800825.57,4657225.33,2163.04
-11800827.040000001,4657224.5200000005,2163.15
-11800828.56,4657223.7,2163.21
-11800830.05,4657222.92,2163.28
-11800831.51,4657222.11,2163.36
-11800832.97,4657221.34,2163.5
-11800834.43,4657220.55,2163.63
-11800835.89,4657219.75,2163.74
-11800837.39,4657218.95,2163.81
-11800838.89,4657218.16,2163.84
-11800840.35,4657217.37,2163.88
-11800841.82,4657216.58,2163.88
-11800843.32,4657215.79,2163.88
-11800844.81,4657215.0,2163.9
-11800846.27,4657214.2,2163.97
-11800847.74,4657213.42,2164.05
-11800849.200000001,4657212.62,2164.19
-11800850.67,4657211.83,2164.29
-11800852.13,4657211.04,2164.4
-11800853.59,4657210.26,2164.44
-11800855.08,4657209.46,2164.47
-11800856.55,4657208.67,2164.53
-11800858.03,4657207.88,2164.57
-11800859.51,4657207.09,2164.58
-11800860.99,4657206.29,2164.61
-11800862.46,4657205.5200000005,2164.71
-11800864.53,4657205.93,2164.85
-11800863.06,4657206.73,2164.74
-11800861.6,4657207.5200000005,2164.63
-11800860.14,4657208.3100000005,2164.57
-11800858.67,4657209.100000001,2164.54
-11800857.17,4657209.9,2164.53
-11800855.69,4657210.7,2164.47
-11800854.23,4657211.5,2164.4
-11800852.76,4657212.28,2164.38
-11800851.3,4657213.07,2164.32
-11800849.83,4657213.87,2164.21
-11800848.370000001,4657214.67,2164.03
-11800846.88,4657215.46,2163.97
-11800845.43,4657216.25,2163.92
-11800843.93,4657217.05,2163.94
-11800842.46,4657217.82,2163.9
-11800841.0,4657218.62,2163.88
-11800839.53,4657219.41,2163.88
-11800838.05,4657220.2,2163.83
-11800836.56,4657220.99,2163.79
-11800835.08,4657221.8,2163.72
-11800833.61,4657222.600000001,2163.58
-11800832.15,4657223.39,2163.46
-11800830.71,4657224.16,2163.36
-11800829.24,4657224.97,2163.25
-11800827.76,4657225.7700000005,2163.17
-11800826.28,4657226.5600000005,2163.08
-11800824.8,4657227.37,2163.02
-11800823.32,4657228.17,2162.98
-11800821.82,4657228.95,2162.88
-11800820.35,4657229.78,2162.77
-11800818.89,4657230.54,2162.74
-11800817.43,4657231.350000001,2162.73
-11800815.94,4657232.12,2162.72
-11800814.450000001,4657232.93,2162.69
-11800812.99,4657233.73,2162.63
-11800811.32,4657234.0200000005,2168.73
-11800811.540000001,4657234.5,2162.61
-11800809.84,4657234.79,2168.82
-11800810.05,4657235.29,2162.63
-11800808.35,4657235.46,2170.04
-11800808.39,4657235.59,2168.65
-11800808.59,4657236.08,2162.61
-11800807.11,4657236.87,2162.61
-11800808.16,4657237.23,2170.22
-11800808.41,4657237.86,2162.65
-11800809.68,4657236.58,2168.73
-11800809.89,4657237.07,2162.63
-11800811.16,4657235.8,2168.56
-11800811.370000001,4657236.29,2162.69
-11800812.83,4657235.5200000005,2162.69
-11800814.3,4657234.7,2162.71
-11800815.8,4657233.92,2162.75
-11800817.27,4657233.12,2162.77
-11800818.74,4657232.36,2162.77
-11800820.24,4657231.5600000005,2162.8
-11800821.74,4657230.75,2162.86
-11800823.22,4657229.96,2162.92
-11800824.68,4657229.18,2163.01
-11800826.15,4657228.38,2163.09
-11800827.620000001,4657227.59,2163.13
-11800829.11,4657226.79,2163.19
-11800830.57,4657226.01,2163.32
-11800832.02,4657225.21,2163.42
-11800833.51,4657224.42,2163.54
-11800834.99,4657223.62,2163.71
-11800836.46,4657222.8100000005,2163.79
-11800837.96,4657222.03,2163.82
-11800839.42,4657221.23,2163.86
-11800840.89,4657220.46,2163.94
-11800842.370000001,4657219.64,2164.01
-11800843.85,4657218.87,2164.05
-11800845.33,4657218.09,2164.01
-11800846.790000001,4657217.3,2164.03
-11800848.27,4657216.51,2164.08
-11800849.77,4657215.71,2164.13
-11800851.23,4657214.92,2164.24
-11800852.68,4657214.13,2164.34
-11800854.17,4657213.36,2164.38
-11800855.64,4657212.55,2164.48
-11800857.11,4657211.7700000005,2164.48
-11800858.6,4657210.97,2164.56
-11800860.08,4657210.17,2164.61
-11800861.57,4657209.38,2164.65
-11800863.040000001,4657208.59,2164.71
-11800864.52,4657207.8,2164.76
-11800866.0,4657207.0200000005,2164.77
-11800867.49,4657206.22,2164.8
-11800868.96,4657205.43,2164.78
-11800871.44,4657205.53,2164.83
-11800869.98,4657206.33,2164.82
-11800868.53,4657207.12,2164.77
-11800867.06,4657207.9,2164.74
-11800865.55,4657208.7,2164.74
-11800864.06,4657209.5,2164.76
-11800862.63,4657210.28,2164.74
-11800861.15,4657211.05,2164.71
-11800859.67,4657211.86,2164.61
-11800858.17,4657212.68,2164.53
-11800856.71,4657213.47,2164.44
-11800855.24,4657214.26,2164.4
-11800853.790000001,4657215.03,2164.31
-11800852.33,4657215.83,2164.25
-11800850.870000001,4657216.61,2164.19
-11800849.370000001,4657217.41,2164.21
-11800847.89,4657218.2,2164.17
-11800846.41,4657219.01,2164.13
-11800844.92,4657219.8,2164.13
-11800843.450000001,4657220.59,2164.1
-11800841.98,4657221.38,2164.04
-11800840.52,4657222.17,2163.98
-11800839.040000001,4657222.96,2163.92
-11800837.57,4657223.75,2163.86
-11800836.08,4657224.5600000005,2163.73
-11800834.61,4657225.36,2163.61
-11800833.18,4657226.15,2163.48
-11800831.69,4657226.94,2163.38
-11800830.18,4657227.7700000005,2163.24
-11800828.69,4657228.5600000005,2163.17
-11800827.25,4657229.33,2163.15
-11800825.78,4657230.14,2163.05
-11800824.32,4657230.93,2162.94
-11800822.85,4657231.72,2162.9
-11800821.370000001,4657232.5200000005,2162.84
-11800819.89,4657233.3100000005,2162.83
-11800818.39,4657234.11,2162.82
-11800816.89,4657234.92,2162.8
-11800815.43,4657235.69,2162.77
-11800813.96,4657236.49,2162.77
-11800812.46,4657237.29,2162.74
-11800810.86,4657237.72,2167.05
-11800811.0,4657238.08,2162.75
-11800809.370000001,4657238.48,2167.4
-11800809.53,4657238.86,2162.65
-11800807.77,4657238.95,2171.19
-11800807.85,4657239.14,2168.98
-11800807.41,4657240.59,2174.53
-11800807.49,4657240.8100000005,2171.92
-11800807.56,4657240.96,2169.98
-11800809.15,4657240.47,2166.42
-11800809.28,4657240.78,2162.65
-11800810.36,4657239.0600000005,2174.19
-11800810.44,4657239.22,2172.1
-11800810.540000001,4657239.48,2168.92
-11800812.01,4657238.68,2169.23
-11800812.23,4657239.19,2162.76
-11800813.53,4657237.97,2168.1
-11800813.71,4657238.41,2162.82
-11800815.17,4657237.63,2162.82
-11800816.65,4657236.850000001,2162.81
-11800818.120000001,4657236.05,2162.84
-11800819.61,4657235.2700000005,2162.86
-11800821.08,4657234.48,2162.9
-11800822.55,4657233.69,2162.9
-11800824.040000001,4657232.89,2162.94
-11800825.53,4657232.11,2162.98
-11800827.040000001,4657231.29,2163.08
-11800828.51,4657230.51,2163.17
-11800829.98,4657229.71,2163.23
-11800831.47,4657228.92,2163.28
-11800832.94,4657228.12,2163.42
-11800834.39,4657227.33,2163.56
-11800835.82,4657226.55,2163.71
-11800837.32,4657225.74,2163.86
-11800838.8,4657224.96,2163.97
-11800840.27,4657224.16,2164.03
-11800841.76,4657223.37,2164.08
-11800843.22,4657222.57,2164.13
-11800844.66,4657221.8100000005,2164.13
-11800846.18,4657220.99,2164.22
-11800847.67,4657220.2,2164.27
-11800849.15,4657219.43,2164.28
-11800850.620000001,4657218.63,2164.33
-11800852.11,4657217.86,2164.28
-11800853.61,4657217.04,2164.3
-11800855.08,4657216.25,2164.29
-11800856.53,4657215.49,2164.34
-11800857.99,4657214.7,2164.48
-11800859.47,4657213.9,2164.56
-11800860.950000001,4657213.12,2164.65
-11800862.43,4657212.32,2164.72
-11800863.9,4657211.53,2164.73
-11800865.370000001,4657210.73,2164.74
-11800866.85,4657209.96,2164.76
-11800868.34,4657209.17,2164.77
-11800869.81,4657208.39,2164.79
-11800871.27,4657207.600000001,2164.84
-11800871.83,4657206.07,2177.17
-11800871.97,4657206.2,2175.25
-11800873.42,4657205.41,2175.4
-11800876.83,4657205.33,2172.85
-11800877.43,4657205.79,2164.88
-11800875.02,4657205.87,2177.24
-11800873.57,4657206.65,2177.06
-11800873.83,4657206.87,2173.5
-11800874.0,4657206.99,2171.36
-11800874.49,4657207.37,2164.82
-11800872.05,4657207.39,2177.83
-11800872.33,4657207.63,2174.01
-11800873.0,4657208.17,2164.85
-11800871.5,4657208.98,2164.78
-11800870.03,4657209.7700000005,2164.82
-11800868.540000001,4657210.5600000005,2164.78
-11800867.08,4657211.34,2164.77
-11800865.61,4657212.12,2164.75
-11800864.16,4657212.91,2164.76
-11800862.69,4657213.7,2164.72
-11800861.19,4657214.5,2164.67
-11800859.73,4657215.28,2164.53
-11800858.27,4657216.08,2164.42
-11800856.78,4657216.87,2164.38
-11800855.31,4657217.68,2164.33
-11800853.82,4657218.45,2164.36
-11800852.34,4657219.26,2164.4
-11800850.870000001,4657220.05,2164.38
-11800849.41,4657220.84,2164.35
-11800847.91,4657221.64,2164.28
-11800846.43,4657222.43,2164.21
-11800844.96,4657223.22,2164.21
-11800843.49,4657224.0200000005,2164.15
-11800842.01,4657224.8,2164.08
-11800840.55,4657225.59,2164.04
-11800839.08,4657226.36,2163.99
-11800837.59,4657227.17,2163.9
-11800836.120000001,4657227.99,2163.77
-11800834.65,4657228.79,2163.59
-11800833.200000001,4657229.58,2163.44
-11800831.73,4657230.38,2163.33
-11800830.25,4657231.17,2163.28
-11800828.790000001,4657231.95,2163.19
-11800827.32,4657232.74,2163.1
-11800825.85,4657233.54,2163.02
-11800824.35,4657234.350000001,2162.94
-11800822.88,4657235.14,2162.98
-11800821.42,4657235.91,2162.96
-11800819.94,4657236.71,2162.92
-11800818.48,4657237.49,2162.9
-11800817.01,4657238.28,2162.86
-11800815.52,4657239.08,2162.86
-11800813.85,4657239.4,2168.58
-11800814.05,4657239.86,2162.82
-11800812.34,4657240.100000001,2169.61
-11800812.41,4657240.25,2167.76
-11800812.58,4657240.65,2162.82
-11800810.790000001,4657240.73,2171.61
-11800810.88,4657240.96,2168.72
-11800811.09,4657241.46,2162.6
-11800809.39,4657241.71,2169.26
-11800807.88,4657242.45,2169.98
-11800808.03,4657242.83,2165.33
-11800808.11,4657243.01,2163.01
-11800807.6,4657244.67,2165.83
-11800807.69,4657244.91,2163.09
-11800808.93,4657243.47,2170.82
-11800809.05,4657243.79,2167.01
-11800809.18,4657244.11,2162.98
-11800810.39,4657242.7,2170.83
-11800810.44,4657242.82,2169.38
-11800810.49,4657242.96,2167.76
-11800810.6,4657243.19,2164.79
-11800811.94,4657242.11,2168.51
-11800811.99,4657242.26,2166.65
-11800812.14,4657242.58,2162.71
-11800813.35,4657241.2700000005,2169.44
-11800813.58,4657241.8100000005,2162.69
-11800814.85,4657240.5200000005,2168.78
-11800815.06,4657241.01,2162.86
-11800816.540000001,4657240.22,2162.88
-11800818.03,4657239.42,2162.86
-11800819.5,4657238.65,2162.92
-11800820.99,4657237.84,2162.96
-11800822.46,4657237.0600000005,2163.0
-11800823.97,4657236.25,2163.0
-11800825.450000001,4657235.48,2163.03
-11800826.91,4657234.69,2163.11
-11800828.41,4657233.89,2163.17
-11800829.9,4657233.100000001,2163.25
-11800831.39,4657232.3,2163.34
-11800832.84,4657231.51,2163.42
-11800834.3,4657230.73,2163.55
-11800835.77,4657229.93,2163.71
-11800837.23,4657229.14,2163.81
-11800838.71,4657228.34,2163.92
-11800840.18,4657227.5600000005,2164.04
-11800841.64,4657226.76,2164.08
-11800843.13,4657225.99,2164.1
-11800844.620000001,4657225.17,2164.15
-11800846.11,4657224.39,2164.23
-11800847.58,4657223.600000001,2164.27
-11800849.06,4657222.8,2164.32
-11800850.540000001,4657222.0200000005,2164.36
-11800852.0,4657221.23,2164.47
-11800853.5,4657220.43,2164.44
-11800854.97,4657219.66,2164.44
-11800856.46,4657218.850000001,2164.44
-11800857.93,4657218.07,2164.5
-11800859.39,4657217.3,2164.53
-11800860.870000001,4657216.5,2164.6
-11800862.35,4657215.7,2164.69
-11800863.83,4657214.92,2164.75
-11800865.3,4657214.13,2164.78
-11800866.8,4657213.33,2164.76
-11800868.28,4657212.55,2164.8
-11800869.76,4657211.75,2164.78
-11800871.22,4657210.99,2164.81
-11800872.69,4657210.2,2164.81
-11800873.48,4657208.850000001,2174.17
-11800874.18,4657209.4,2164.83
-11800874.700000001,4657207.850000001,2177.69
-11800876.290000001,4657207.17,2176.13
-11800877.14,4657207.82,2164.84
-11800878.6,4657207.0600000005,2164.85
-11800880.1,4657206.26,2164.86
-11800881.58,4657205.47,2164.86
-11800883.78,4657205.74,2164.84
-11800882.31,4657206.53,2164.81
-11800880.85,4657207.3,2164.83
-11800879.36,4657208.100000001,2164.83
-11800877.88,4657208.89,2164.85
-11800876.42,4657209.67,2164.84
-11800874.96,4657210.46,2164.84
-11800873.47,4657211.23,2164.83
-11800872.0,4657212.04,2164.82
-11800870.52,4657212.82,2164.8
-11800869.040000001,4657213.62,2164.81
-11800867.58,4657214.4,2164.8
-11800866.1,4657215.19,2164.77
-11800864.63,4657215.97,2164.82
-11800863.16,4657216.7700000005,2164.73
-11800861.700000001,4657217.55,2164.67
-11800860.24,4657218.34,2164.61
-11800858.75,4657219.13,2164.58
-11800857.28,4657219.93,2164.53
-11800855.8,4657220.71,2164.51
-11800854.32,4657221.51,2164.47
-11800852.83,4657222.3100000005,2164.44
-11800851.35,4657223.11,2164.4
-11800849.870000001,4657223.9,2164.36
-11800848.43,4657224.68,2164.32
-11800846.950000001,4657225.47,2164.24
-11800845.48,4657226.2700000005,2164.17
-11800844.040000001,4657227.04,2164.13
-11800842.57,4657227.8100000005,2164.13
-11800841.08,4657228.61,2164.07
-11800839.61,4657229.4,2163.99
-11800838.13,4657230.21,2163.9
-11800836.67,4657231.01,2163.78
-11800835.200000001,4657231.79,2163.67
-11800833.72,4657232.600000001,2163.53
-11800832.23,4657233.4,2163.36
-11800830.790000001,4657234.19,2163.33
-11800829.32,4657234.96,2163.26
-11800827.84,4657235.7700000005,2163.17
-11800826.370000001,4657236.57,2163.11
-11800824.88,4657237.36,2163.07
-11800823.41,4657238.16,2163.03
-11800821.97,4657238.93,2163.0
-11800820.5,4657239.72,2162.96
-11800819.0,4657240.51,2162.92
-11800817.5,4657241.3,2162.88
-11800816.02,4657242.11,2162.9
-11800814.55,4657242.9,2162.82
-11800812.9,4657243.26,2168.01
-11800811.35,4657243.9,2170.04
-11800809.83,4657244.59,2170.96
-11800808.290000001,4657245.13,2173.97
-11800808.36,4657245.3,2171.78
-11800808.5,4657245.67,2167.4
-11800808.57,4657245.850000001,2165.3
-11800807.18,4657246.8,2163.17
-11800808.290000001,4657247.91,2163.19
-11800809.44,4657246.3,2173.01
-11800809.64,4657246.8100000005,2166.94
-11800809.76,4657247.12,2163.17
-11800810.9,4657245.54,2172.84
-11800812.39,4657244.79,2172.46
-11800812.5,4657245.04,2169.5
-11800812.56,4657245.19,2167.76
-11800814.06,4657244.4,2167.6
-11800814.22,4657244.79,2162.9
-11800815.700000001,4657243.99,2162.83
-11800817.200000001,4657243.2,2162.88
-11800818.68,4657242.34,2163.69
-11800820.19,4657241.59,2163.02
-11800821.66,4657240.82,2163.03
-11800823.13,4657240.05,2163.04
-11800824.59,4657239.26,2163.1
-11800826.07,4657238.47,2163.13
-11800827.57,4657237.66,2163.19
-11800829.06,4657236.88,2163.25
-11800830.540000001,4657236.08,2163.35
-11800832.0,4657235.3,2163.36
-11800833.450000001,4657234.5200000005,2163.48
-11800834.92,4657233.72,2163.65
-11800836.41,4657232.91,2163.77
-11800837.88,4657232.14,2163.88
-11800839.33,4657231.350000001,2163.99
-11800840.81,4657230.55,2164.06
-11800842.32,4657229.75,2164.13
-11800843.78,4657228.97,2164.15
-11800845.23,4657228.19,2164.19
-11800846.700000001,4657227.4,2164.23
-11800848.18,4657226.62,2164.33
-11800849.66,4657225.82,2164.36
-11800851.15,4657225.0200000005,2164.4
-11800852.620000001,4657224.24,2164.46
-11800854.07,4657223.47,2164.49
-11800855.540000001,4657222.69,2164.5
-11800857.01,4657221.91,2164.54
-11800858.48,4657221.12,2164.59
-11800859.94,4657220.350000001,2164.63
-11800861.41,4657219.54,2164.69
-11800862.89,4657218.76,2164.75
-11800864.36,4657217.98,2164.81
-11800865.81,4657217.19,2164.82
-11800867.27,4657216.43,2164.81
-11800868.74,4657215.66,2164.81
-11800870.23,4657214.850000001,2164.8
-11800871.69,4657214.09,2164.82
-11800873.15,4657213.3100000005,2164.82
-11800874.6,4657212.54,2164.84
-11800876.040000001,4657211.7700000005,2164.85
-11800877.52,4657211.0,2164.85
-11800878.99,4657210.21,2164.85
-11800880.48,4657209.41,2164.86
-11800881.92,4657208.65,2164.86
-11800883.38,4657207.87,2164.84
-11800884.86,4657207.09,2164.84
-11800886.34,4657206.3100000005,2164.8
-11800887.78,4657205.53,2164.83
-11800890.8,4657205.37,2164.83
-11800889.32,4657206.18,2164.81
-11800887.85,4657206.96,2164.82
-11800886.370000001,4657207.76,2164.84
-11800884.89,4657208.54,2164.86
-11800883.41,4657209.33,2164.86
-11800881.93,4657210.11,2164.86
-11800880.450000001,4657210.89,2164.86
-11800878.98,4657211.69,2164.84
-11800877.51,4657212.47,2164.85
-11800876.05,4657213.26,2164.85
-11800874.59,4657214.04,2164.84
-11800873.11,4657214.82,2164.84
-11800871.65,4657215.600000001,2164.81
-11800870.17,4657216.4,2164.83
-11800868.67,4657217.2,2164.8
-11800867.21,4657217.99,2164.78
-11800865.75,4657218.75,2164.8
-11800864.27,4657219.54,2164.8
-11800862.76,4657220.36,2164.74
-11800861.28,4657221.14,2164.69
-11800859.83,4657221.91,2164.65
-11800858.38,4657222.71,2164.6
-11800856.88,4657223.51,2164.58
-11800855.41,4657224.3,2164.57
-11800853.94,4657225.07,2164.55
-11800852.46,4657225.87,2164.5
-11800850.99,4657226.66,2164.48
-11800849.52,4657227.45,2164.42
-11800848.02,4657228.24,2164.36
-11800846.540000001,4657229.05,2164.3
-11800845.11,4657229.82,2164.26
-11800843.64,4657230.61,2164.25
-11800842.14,4657231.41,2164.15
-11800840.65,4657232.22,2164.07
-11800839.18,4657233.0200000005,2163.96
-11800837.72,4657233.8100000005,2163.86
-11800836.23,4657234.600000001,2163.8
-11800834.76,4657235.39,2163.63
-11800833.31,4657236.2,2163.44
-11800831.84,4657236.97,2163.42
-11800830.38,4657237.7700000005,2163.34
-11800828.9,4657238.5600000005,2163.28
-11800827.43,4657239.36,2163.24
-11800825.96,4657240.13,2163.19
-11800824.47,4657240.93,2163.13
-11800823.01,4657241.71,2163.13
-11800821.53,4657242.51,2163.13
-11800820.03,4657243.3,2163.05
-11800818.55,4657244.11,2162.96
-11800817.08,4657244.88,2162.88
-11800815.61,4657245.68,2162.92
-11800813.96,4657246.0200000005,2168.3
-11800814.13,4657246.46,2163.07
-11800812.4,4657246.64,2170.55
-11800812.64,4657247.23,2163.13
-11800810.93,4657247.44,2170.42
-11800810.99,4657247.62,2168.22
-11800811.16,4657248.03,2163.17
-11800809.69,4657248.8100000005,2163.22
-11800808.22,4657249.57,2163.31
-11800807.57,4657251.4,2163.44
-11800809.06,4657250.63,2163.36
-11800810.540000001,4657249.84,2163.3
-11800811.75,4657248.41,2171.27
-11800811.81,4657248.5200000005,2169.86
-11800812.03,4657249.0600000005,2163.24
-11800813.24,4657247.71,2170.35
-11800813.49,4657248.28,2163.3
-11800814.8,4657247.0600000005,2168.52
-11800814.99,4657247.5,2163.21
-11800816.49,4657246.73,2163.0
-11800817.99,4657245.94,2162.9
-11800819.450000001,4657245.15,2163.02
-11800820.91,4657244.350000001,2163.13
-11800822.38,4657243.57,2163.19
-11800823.870000001,4657242.78,2163.19
-11800825.35,4657242.0,2163.23
-11800826.83,4657241.2,2163.29
-11800828.3,4657240.43,2163.33
-11800829.77,4657239.64,2163.38
-11800831.27,4657238.84,2163.44
-11800832.77,4657238.03,2163.47
-11800834.24,4657237.24,2163.54
-11800835.700000001,4657236.44,2163.72
-11800837.16,4657235.67,2163.86
-11800838.61,4657234.89,2163.94
-11800840.1,4657234.09,2164.05
-11800841.58,4657233.3,2164.13
-11800843.08,4657232.49,2164.23
-11800844.55,4657231.69,2164.32
-11800846.03,4657230.92,2164.31
-11800847.5,4657230.12,2164.4
-11800848.99,4657229.33,2164.47
-11800850.46,4657228.53,2164.49
-11800851.92,4657227.7700000005,2164.53
-11800853.39,4657226.98,2164.58
-11800854.88,4657226.19,2164.61
-11800856.35,4657225.4,2164.61
-11800857.83,4657224.600000001,2164.65
-11800859.3,4657223.84,2164.65
-11800860.77,4657223.05,2164.71
-11800862.25,4657222.26,2164.74
-11800863.73,4657221.47,2164.79
-11800865.18,4657220.7,2164.82
-11800866.65,4657219.92,2164.82
-11800868.15,4657219.13,2164.82
-11800869.64,4657218.33,2164.83
-11800871.11,4657217.5600000005,2164.81
-11800872.6,4657216.7700000005,2164.84
-11800874.08,4657215.97,2164.84
-11800875.56,4657215.19,2164.85
-11800877.040000001,4657214.4,2164.86
-11800878.52,4657213.61,2164.86
-11800879.99,4657212.84,2164.86
-11800881.450000001,4657212.0600000005,2164.86
-11800882.92,4657211.28,2164.86
-11800884.42,4657210.47,2164.86
-11800885.9,4657209.71,2164.84
-11800887.370000001,4657208.92,2164.86
-11800888.84,4657208.13,2164.83
-11800890.34,4657207.350000001,2164.81
-11800891.85,4657206.54,2164.82
-11800893.33,4657205.76,2164.84
-11800896.31,4657205.57,2164.86
-11800894.85,4657206.34,2164.84
-11800893.38,4657207.14,2164.84
-11800891.91,4657207.93,2164.86
-11800890.43,4657208.7,2164.86
-11800888.96,4657209.48,2164.86
-11800887.47,4657210.2700000005,2164.86
-11800885.97,4657211.08,2164.86
-11800884.49,4657211.86,2164.88
-11800883.03,4657212.65,2164.88
-11800881.55,4657213.44,2164.88
-11800880.08,4657214.23,2164.88
-11800878.58,4657215.0200000005,2164.86
-11800877.1,4657215.8100000005,2164.88
-11800875.65,4657216.600000001,2164.86
-11800874.16,4657217.37,2164.85
-11800872.69,4657218.17,2164.84
-11800871.19,4657218.95,2164.85
-11800869.72,4657219.75,2164.82
-11800868.27,4657220.53,2164.83
-11800866.78,4657221.3,2164.84
-11800865.290000001,4657222.12,2164.81
-11800863.81,4657222.88,2164.8
-11800862.34,4657223.7,2164.75
-11800860.89,4657224.47,2164.73
-11800859.42,4657225.2700000005,2164.67
-11800857.92,4657226.05,2164.67
-11800856.42,4657226.86,2164.65
-11800854.96,4657227.65,2164.61
-11800853.49,4657228.42,2164.61
-11800852.03,4657229.21,2164.54
-11800850.540000001,4657230.01,2164.53
-11800849.07,4657230.79,2164.49
-11800847.58,4657231.59,2164.4
-11800846.1,4657232.38,2164.38
-11800844.620000001,4657233.18,2164.36
-11800843.17,4657233.96,2164.26
-11800841.700000001,4657234.75,2164.17
-11800840.22,4657235.5600000005,2164.08
-11800838.73,4657236.36,2164.0
-11800837.28,4657237.15,2163.86
-11800835.83,4657237.93,2163.69
-11800834.34,4657238.73,2163.69
-11800832.85,4657239.53,2163.54
-11800831.39,4657240.33,2163.49
-11800829.93,4657241.100000001,2163.47
-11800828.46,4657241.87,2163.4
-11800826.97,4657242.68,2163.35
-11800825.51,4657243.46,2163.31
-11800824.02,4657244.2700000005,2163.27
-11800822.540000001,4657245.07,2163.17
-11800821.05,4657245.850000001,2163.11
-11800819.58,4657246.67,2163.01
-11800818.1,4657247.44,2162.94
-11800816.63,4657248.2,2163.24
-11800814.97,4657248.5200000005,2168.86
-11800815.17,4657248.97,2163.34
-11800813.49,4657249.18,2170.19
-11800813.71,4657249.73,2163.38
-11800811.96,4657249.89,2171.29
-11800812.0,4657249.98,2170.17
-11800812.22,4657250.54,2163.35
-11800810.73,4657251.34,2163.38
-11800809.25,4657252.12,2163.48
-11800807.8,4657252.89,2163.53
-11800807.39,4657254.84,2163.56
-11800808.86,4657254.0600000005,2163.55
-11800810.33,4657253.3,2163.53
-11800811.81,4657252.51,2163.47
-11800813.27,4657251.74,2163.38
-11800814.72,4657250.98,2163.38
-11800816.19,4657250.18,2163.38
-11800817.69,4657249.41,2163.34
-11800819.18,4657248.65,2163.11
-11800820.65,4657247.87,2163.01
-11800822.07,4657247.100000001,2163.19
-11800823.56,4657246.3100000005,2163.22
-11800825.06,4657245.49,2163.32
-11800826.53,4657244.72,2163.35
-11800827.98,4657243.94,2163.44
-11800829.44,4657243.14,2163.49
-11800830.93,4657242.37,2163.55
-11800832.39,4657241.600000001,2163.54
-11800833.86,4657240.8,2163.63
-11800835.33,4657240.03,2163.67
-11800836.790000001,4657239.24,2163.77
-11800838.27,4657238.44,2163.9
-11800839.75,4657237.63,2164.03
-11800841.21,4657236.850000001,2164.17
-11800842.67,4657236.05,2164.3
-11800844.11,4657235.29,2164.38
-11800845.59,4657234.51,2164.42
-11800847.07,4657233.73,2164.44
-11800848.57,4657232.93,2164.44
-11800850.05,4657232.12,2164.52
-11800851.5,4657231.36,2164.53
-11800852.97,4657230.58,2164.57
-11800854.46,4657229.7700000005,2164.63
-11800855.93,4657229.0,2164.65
-11800857.42,4657228.21,2164.69
-11800858.88,4657227.43,2164.71
-11800860.35,4657226.65,2164.75
-11800861.84,4657225.87,2164.78
-11800863.32,4657225.07,2164.79
-11800864.77,4657224.3,2164.8
-11800866.23,4657223.5200000005,2164.86
-11800867.72,4657222.74,2164.85
-11800869.18,4657221.95,2164.86
-11800870.67,4657221.15,2164.86
-11800872.16,4657220.38,2164.86
-11800873.64,4657219.59,2164.88
-11800875.1,4657218.82,2164.88
-11800876.57,4657218.04,2164.88
-11800878.06,4657217.25,2164.92
-11800879.53,4657216.45,2164.88
-11800881.02,4657215.68,2164.92
-11800882.52,4657214.88,2164.9
-11800884.0,4657214.09,2164.92
-11800885.46,4657213.33,2164.88
-11800886.91,4657212.5600000005,2164.88
-11800888.4,4657211.76,2164.88
-11800889.89,4657210.98,2164.9
-11800891.38,4657210.18,2164.88
-11800892.85,4657209.4,2164.86
-11800894.33,4657208.63,2164.86
-11800895.8,4657207.83,2164.86
-11800897.27,4657207.0600000005,2164.86
-11800898.76,4657206.2700000005,2164.9
-11800900.23,4657205.49,2164.9
-11800903.46,4657205.05,2164.9
-11800901.99,4657205.84,2164.9
-11800900.51,4657206.63,2164.92
-11800899.03,4657207.41,2164.88
-11800897.540000001,4657208.21,2164.88
-11800896.06,4657209.0,2164.88
-11800894.58,4657209.7700000005,2164.88
-11800893.1,4657210.58,2164.88
-11800891.64,4657211.350000001,2164.9
-11800890.14,4657212.15,2164.9
-11800888.66,4657212.94,2164.92
-11800887.19,4657213.7,2164.92
